,0
0,John Wick: Chapter 3 - Parabellum
1,John Wick
2,Me Before You
3,Avengers: Endgame
4,Brothers
5,Frozen II
6,Fast & Furious Presents: Hobbs & Shaw
7,The Green Mile
8,The Lion King
9,Grown Ups 2
10,It Chapter Two
11,How to Train Your Dragon: The Hidden World
12,Toy Story 4
13,The Matrix
14,Maleficent: Mistress of Evil
15,Tinker Bell and the Legend of the NeverBeast
16,Joker
17,Jumanji: The Next Level
18,Spider-Man: Far From Home
19,Scarface
20,The Shawshank Redemption
21,The Pilgrim's Progress
22,Blade Runner 2049
23,Annabelle Comes Home
24,Alita: Battle Angel
25,Watchmen
26,Fractured
27,Ted
28,Godzilla: King of the Monsters
29,Dark Phoenix
30,God's Not Dead: A Light in Darkness
31,Hotel Transylvania 3: Summer Vacation
32,Solar Impact
33,The Addams Family
34,Knives Out
35,Hellboy
36,Addams Family Values
37,Rambo: First Blood Part II
38,Descendants 3
39,Pokémon Detective Pikachu
40,Samson
41,Red Shoes and the Seven Dwarfs
42,Star Wars: The Rise of Skywalker
43,Terminator: Dark Fate
44,Melody Makers
45,Overcomer
46,Rambo: Last Blood
47,How to Train Your Dragon: Homecoming
48,Chappie
49,Five Feet Apart
50,300
51,The Expendables 3
52,The Addams Family
53,Ready or Not
54,Se7en
55,First Blood
56,Steven Universe: The Movie
57,The Shining
58,Angel Has Fallen
59,A Dog's Journey
60,Guardians of the Galaxy
61,1917
62,Blade Runner
63,Vivarium
64,Ford v Ferrari
65,Crawl
66,The Irishman
67,Midsommar
68,Once Upon a Time… in Hollywood
69,Just Mercy
70,Brian Banks
71,The Revenant
72,Man on Fire
73,Children of Men
74,The Little Mermaid
75,The Angry Birds Movie 2
76,The Secret Life of Pets 2
77,Zombieland: Double Tap
78,6 Underground
79,Public Enemies
80,The Gentlemen
81,No Strings Attached
82,Brightburn
83,Abominable
84,Solo: A Star Wars Story
85,Halloween
86,I See You
87,Die Hard 2
88,Doctor Sleep
89,The Adventures of Tintin
90,Alvin and the Chipmunks: Chipwrecked
91,Little Women
92,The Lighthouse
93,Eyes Wide Shut
94,American Hustle
95,I Can Only Imagine
96,Peter Pan
97,Jojo Rabbit
98,Porno
99,Apocalypse Now
100,Scary Stories to Tell in the Dark
101,Hellboy
102,Twelve Monkeys
103,Dark Waters
104,Rambo III
105,Midway
106,Cruel Fixation
107,Spies in Disguise
108,Gemini Man
109,Black Swan
110,Let There Be Light
111,Men in Black: International
112,The Grudge
113,Countdown
114,Uncut Gems
115,Prospect
116,Charlie's Angels
117,Airplane!
118,Skin
119,Pets United
120,El Camino: A Breaking Bad Movie
121,The Art of Racing in the Rain
122,Dawn of the Dead
123,American Gangster
124,Instant Family
125,Dora and the Lost City of Gold
126,Lara Croft: Tomb Raider
127,The Mortuary Collection
128,Friday the 13th Part VIII: Jason Takes Manhattan
129,Code 8
130,Happy Death Day
131,Mad Max
132,PAW Patrol: Mighty Pups
133,Frankenweenie
134,Marriage Story
135,Gremlins
136,Booksmart
137,Mystic River
138,Upgrade
139,The Hustle
140,Night Hunter
141,Klaus
142,The Report
143,The Little Mermaid Live!
144,Bombshell
145,The Jack in the Box
146,Good Boys
147,The Vigil
148,Collateral
149,Triple Threat
150,Haunt
151,Blue Story
152,The Lego Movie 2: The Second Part
153,Friday the 13th Part VII: The New Blood
154,Togo
155,Teen Titans Go! vs. Teen Titans
156,Color Out of Space
157,Death Wish
158,Going in Style
159,Lady and the Tramp
160,Stand by Me
161,Meet the Parents
162,Monster Trucks
163,47 Meters Down: Uncaged
164,The Nice Guys
165,Butch Cassidy and the Sundance Kid
166,Love Actually
167,Scooby-Doo! Return to Zombie Island
168,Wonder Park
169,Seven Years in Tibet
170,The King
171,The Kill Team
172,Escape Plan: The Extractors
173,Cold Blood
174,Mermaid Down
175,Hustlers
176,Captive State
177,Trouble
178,Benny Loves You
179,Shaft
180,Bilby
181,Rocketman
182,Waves
183,21 Bridges
184,Unleashed
185,Child's Play
186,Antrum
187,Dangerous Beauty
188,Long Shot
189,Lying and Stealing
190,StarDog and TurboCat
191,Fantasia 2000
192,Little
193,The Healer
194,The Courier
195,The Informer
196,The Outpost
197,Motherless Brooklyn
198,Hotel Mumbai
199,Doom: Annihilation
200,Yesterday
201,Amityville II: The Possession
202,The Rescuers
203,Trial by Fire
204,Modern Times
205,Playing with Fire
206,The Queen's Corgi
207,Jexi
208,The Goldfinch
209,Knocked Up
